company,label,attribute
novartis ag,country,japan
novartis ag,dep,independent registered public accounting firm
novartis ag,dep,human resources
novartis ag,dep,marketing sales
novartis ag,dep,net sales
novartis ag,dep,integrity compliance
novartis ag,dep,innovative medicines net sales
novartis ag,dep,audit and compliance novartis
novartis ag,dep,integrity and compliance
novartis ag,dep,group quality assurance
novartis ag,dep,audit and compliance
novartis ag,dep,research development marketing sales
novartis ag,dep,ophthalmology sales
novartis ag,exchange,swx
novartis ag,fac,kempton park zar
novartis ag,gpe,monte carlo
novartis ag,gpe,massachusetts
novartis ag,gpe,kyoto heart study
novartis ag,gpe,european union
novartis ag,gpe,novo nordisk
novartis ag,gpe,auckland nzd
novartis ag,gpe,kentucky
novartis ag,gpe,north ryde
novartis ag,gpe,zürich
novartis ag,gpe,us healthcare reform
novartis ag,gpe,new york state court
novartis ag,gpe,san francisco bay area
novartis ag,gpe,kaduna state
novartis ag,gpe,gazipur
novartis ag,gpe,massachusetts eye and ear infirmary
novartis ag,home_city,basel
novartis ag,home_country,switzerland
novartis ag,industry,pharmaceuticals
novartis ag,iq_capex,-1862
novartis ag,iq_cash_oper,11475
novartis ag,iq_cogs,17338
novartis ag,iq_cost_rev,17338
novartis ag,iq_curr_taxes,2127
novartis ag,iq_ebitda,14437
novartis ag,iq_ebitda_margin,29.2329
novartis ag,iq_gp,32048
novartis ag,iq_gross_margin,64.8928
novartis ag,iq_int_exp_ltd,0
novartis ag,iq_marketcap,176024.55
novartis ag,iq_net_debt,16255
novartis ag,iq_ni,6712
novartis ag,iq_ni_margin,13.5908
novartis ag,iq_oper_inc,9087
novartis ag,iq_return_assets,4.3407
novartis ag,iq_return_equity,8.8124
novartis ag,iq_total_assets,130124
novartis ag,iq_total_debt_capital,24.1172
novartis ag,iq_total_debt_equity,31.7821
novartis ag,iq_total_equity,74891
novartis ag,iq_total_liab,55233
novartis ag,iq_total_rev,49386
novartis ag,norp,american depositary share
novartis ag,norp,alcon american
novartis ag,norp,ciba vision asian manufacturing
novartis ag,norp,american depositary receipts
novartis ag,norp,north american
novartis ag,org,lenz staehelin
novartis ag,org,eli lilly
novartis ag,org,eli lilly
novartis ag,org,novartis venture funds
novartis ag,org,stanford university
novartis ag,org,ubs fund
novartis ag,org,roche spa
novartis ag,org,novartis farmacéuticsa
novartis ag,org,novartis pharmstein ag
novartis ag,org,mckinsey company
novartis ag,org,us department
novartis ag,org,group treasury
novartis ag,org,danafarber cancer institute
novartis ag,org,novartis securities investment    limited
novartis ag,org,american association for cancer research
novartis ag,org,novartis investment limited
novartis ag,org,us securities and exchange
novartis ag,org,novartis access
novartis ag,org,washington post
novartis ag,org,ucb celltech
novartis ag,org,fda innovation
novartis ag,org,international business machines corp
novartis ag,org,novartis integrity compliance
novartis ag,org,chicago medical society
novartis ag,org,harvard business review
novartis ag,org,ziarco goup limited
novartis ag,org,alcon lensx inc
novartis ag,org,novartis pharmkk
novartis ag,org,sandoz industrial products sa
novartis ag,org,farmacêuticos sa
novartis ag,org,novartis sverige ab
novartis ag,org,novartis international pharmaceutical ag
novartis ag,org,novartis pharmaceu
novartis ag,org,harvard business school
novartis ag,org,genentech inc
novartis ag,org,australi    pty ltd
novartis ag,org,harvard innovation lab
novartis ag,org,novartis finance sa
novartis ag,org,harvard university
novartis ag,org,transcend medical inc
novartis ag,org,idenix phar maceuticals inc
novartis ag,org,novartis deutschland gmbh
novartis ag,org,shareholder representative services llc
novartis ag,org,heriotwatt university
novartis ag,org,novartis foundation
novartis ag,org,bristolmyers squibb co
novartis ag,org,novartis australipty ltd
novartis ag,org,novartis services inc
novartis ag,org,ziarco group ltd
novartis ag,org,novartis pharmservices ag
novartis ag,org,novartis business services
novartis ag,org,united nations novartis
novartis ag,org,beijing novartis pharmco ltd
novartis ag,org,simmons college
novartis ag,org,novartis bioventures ltd
novartis ag,org,novartis grimsby limited
novartis ag,org,brambles ltd
novartis ag,org,alcon cusi sa
novartis ag,org,nv sandoz sa
novartis ag,org,shanghai novartis trading ltd
novartis ag,org,gsk consumer healthcare
novartis ag,org,novartis vaccines
novartis ag,org,ap moller finance sa
novartis ag,org,novartis ringaskiddy limited
novartis ag,org,systeme ag
novartis ag,org,novartis pharmbv
novartis ag,org,new york stock exchange
novartis ag,org,sandoz international gmbh
novartis ag,org,incentive ltpp ltrpp
novartis ag,org,sandoz limited
novartis ag,org,kraft foods inc
novartis ag,org,novartis pharmaceutical proprietary     ltd
novartis ag,org,howard hughes medical institute
novartis ag,org,novartis governance
novartis ag,org,selexys phar maceuticals corporation
novartis ag,org,ebewe pharma
novartis ag,org,sandoz alcon corporate group
novartis ag,org,novartis securities investment ltd
novartis ag,org,aeropharm gmbh
novartis ag,org,unilever plc
novartis ag,org,icf international inc
novartis ag,org,nortrust nominees
novartis ag,org,mississippi supreme court
novartis ag,org,alcon pte ltd
novartis ag,org,novartis ag financial
novartis ag,org,novartis technical operations
novartis ag,org,unilever nv
novartis ag,org,united nations sustainable devel
novartis ag,org,novartis group
novartis ag,org,us securities and exchange commission
novartis ag,org,european commission
novartis ag,org,novartis share registry
novartis ag,org,novartis nevllc
novartis ag,org,voith gmbh
novartis ag,org,novartis patient assistance foundation inc
novartis ag,org,general motors co
novartis ag,org,novartis otc
novartis ag,org,systane group
novartis ag,org,overseas press club
novartis ag,org,alcon farmacevtikllc
novartis ag,org,sandoz spa
novartis ag,org,md corporate
novartis ag,org,healthcare    limited liability company
novartis ag,org,novartis pharmschweiz ag
novartis ag,org,novartis leadership series
novartis ag,org,alcon research ltd
novartis ag,org,montreux jazz festival foundation
novartis ag,org,consumer healthcare     holdings limited
novartis ag,org,microsoft research
novartis ag,org,contingencies group
novartis ag,org,sabmiller plc
novartis ag,org,jpmorgan chase bank
novartis ag,org,salutas pharmgmbh
novartis ag,org,sandoz private limited
novartis ag,org,us food and drug administration
novartis ag,org,grifols sa
novartis ag,org,novartis includes
novartis ag,org,novartis annual report
novartis ag,org,roche ag
novartis ag,org,principal group
novartis ag,org,novartis business
novartis ag,org,landolt cie sa
novartis ag,org,novartis foundation for employee participation
novartis ag,org,novartis holding ag
novartis ag,org,novartis research foundation
novartis ag,org,novartis healthcare private limited
novartis ag,org,removed abbott laboratories
novartis ag,org,alcon laboratories inc
novartis ag,org,novartis operations
novartis ag,org,san doz ag
novartis ag,org,laskerdebakey clinical medical research award
novartis ag,org,therapeutics llc
novartis ag,org,international leprosy congress
novartis ag,org,novartis social business
novartis ag,org,hexal ag
novartis ag,org,novartis holding
novartis ag,org,novartis institutes
novartis ag,org,harvard medical school
novartis ag,org,glaxosmith kline consumer healthcare holdings ltd
novartis ag,org,glaxosmith kline
novartis ag,org,san doz inc
novartis ag,org,bombay stock exchange
novartis ag,org,amazentis sa
novartis ag,org,financial report novartis group
novartis ag,org,association internationale des jeunes avocats
novartis ag,org,manchester metropolitan university
novartis ag,org,allseas engineering
novartis ag,org,admune rapeutics llc
novartis ag,org,gsk consumer healthcare holdings ltd
novartis ag,org,nv alcon sa
novartis ag,org,novartis economic value added
novartis ag,org,colgate university
novartis ag,org,white house news photographers association
novartis ag,org,ziarco group limited
novartis ag,org,incyte corporation
novartis ag,org,thomson reuters
novartis ag,org,novartis corporation
novartis ag,org,denzler partners sa
novartis ag,org,roche holding ag
novartis ag,org,bermudtriangle international     reinsurance limited
novartis ag,org,novartis nerlands bv
novartis ag,org,lonzgroup ag
novartis ag,org,lombard odier sa
novartis ag,org,bayer healthcare
novartis ag,org,novartis investor relations
novartis ag,org,vlerick business school
novartis ag,org,alcon pharmaceutical
novartis ag,org,ciba vision gmbh
novartis ag,org,emasan ag
novartis ag,org,wilmer eye institute
novartis ag,org,korefair trade commission
novartis ag,org,encore vision inc
novartis ag,org,healthcare holdings ltd
novartis ag,org,share treasury
novartis ag,org,northrop grumman corporation
novartis ag,org,registered novartis
novartis ag,org,american society for clinical investigation
novartis ag,org,novartis ag number
novartis ag,org,novartis institute
novartis ag,org,novartis capital corporation
novartis ag,org,novartis oncology
novartis ag,org,sandoz ag
novartis ag,org,european medicines agency
novartis ag,org,saarland university
novartis ag,org,helvetiholding ag
novartis ag,org,sandoz family foundation
novartis ag,org,american heart association
novartis ag,org,tanox inc
novartis ag,org,alcon eye care uk limited
novartis ag,org,smithkline beecham
novartis ag,org,novartis institutes for bio
novartis ag,org,innovative medicines sandoz alcon oncology
novartis ag,org,working group
novartis ag,org,novartis otc with
novartis ag,org,novartis ag key
novartis ag,org,novartis equity plan
novartis ag,org,columbilaw school
novartis ag,org,novartis american
novartis ag,org,alcon polsksp
novartis ag,org,syntex corporation
novartis ag,org,valturna product
novartis ag,org,capital group companies inc
novartis ag,org,norges bank
novartis ag,org,total group
novartis ag,org,katholieke universiteit
novartis ag,org,biomedical research co ltd
novartis ag,org,dunelm group plc
novartis ag,org,novartis pharmsas
novartis ag,org,sandoz inc
novartis ag,org,sandoz gmbh
novartis ag,org,tesco plc
novartis ag,org,trinity river insurance co limited
novartis ag,org,imd business school
novartis ag,org,tropical     diseases pte ltd
novartis ag,org,csl limited
novartis ag,org,supreme court
novartis ag,org,novartis oncology access
novartis ag,org,novartis farmspa
novartis ag,org,rapiesysteme ag
novartis ag,org,hsbc private bank
novartis ag,org,business services novartis business services
novartis ag,org,novartis international ag
novartis ag,org,lek sa
novartis ag,org,vaucher manufacture fleurier sa
novartis ag,org,advanced oncorapy plc
novartis ag,org,sandoz south africpty ltd
novartis ag,org,merck co
novartis ag,org,credit suisse
novartis ag,org,novartis values and behaviors
novartis ag,org,chinnovartis institutes
novartis ag,org,genoptix inc
novartis ag,org,parmigiani fleurier sa
novartis ag,org,novartis ag
novartis ag,org,stryker corp
novartis ag,org,duke university
novartis ag,org,sandoz industrial products spa
novartis ag,org,delhaize group
novartis ag,org,geberit ag
novartis ag,org,novartis finance corporation
novartis ag,org,gsk consumer health care holdings ltd
novartis ag,org,novartis oncology french
novartis ag,org,wavelight gmbh
novartis ag,org,fougerphar maceuticals inc
novartis ag,org,carnegie mellon university
novartis ag,org,sulzer corporation
novartis ag,org,hj heinz company
novartis ag,org,romaninovartis pharmservices
novartis ag,org,logistics pte ltd
novartis ag,org,schön group
novartis ag,org,optonol ltd
novartis ag,org,novartis pharmgmbh
novartis ag,org,novartis pharmaceu ticals corporation
novartis ag,org,novartis phar maceuticals
novartis ag,org,oriel rapeutics inc
novartis ag,org,biomedical     research inc
novartis ag,org,french competition authority
novartis ag,org,administrative supreme court
novartis ag,org,blackrock inc
novartis ag,org,topical olopatadine group
novartis ag,org,consumer healthcare holdings ltd
novartis ag,org,alcon laboratories holding corporation
novartis ag,org,pipeline novartis
novartis ag,org,novartis groupe
novartis ag,org,novartis biociências sa
novartis ag,org,novartis vaccines and diagnostics
novartis ag,org,novartis ag report
novartis ag,org,alcon inc
novartis ag,org,novartis consumer health
novartis ag,org,lenz staehelin ag
novartis ag,org,sandoz pty ltd
novartis ag,org,novartis top leaders
novartis ag,org,alicipatterson foundation
novartis ag,org,bär karrer ltd
novartis ag,org,sandoz alcon corporate total group
novartis ag,org,chase nominees ltd
novartis ag,org,novartis ag auditor
novartis ag,org,universidad internacional
novartis ag,org,glivec international patient assistance program
novartis ag,org,panoptix iol
novartis ag,org,novartis business services gmbh
novartis ag,org,globalance bank ag
novartis ag,org,citi bank
novartis ag,org,alcon pharmgmbh
novartis ag,org,novartis technical
novartis ag,org,morphosys ag
novartis ag,org,novartis animal health
novartis ag,org,russell reynolds associates
novartis ag,org,novartis institutes for biomedical research
novartis ag,org,alcon laboratorios sa
novartis ag,org,novartis pharmag
