company,label,attribute
infineon technologies ag,country,indonesia
infineon technologies ag,country,ukraine
infineon technologies ag,country,austria
infineon technologies ag,country,saint-martin
infineon technologies ag,country,india
infineon technologies ag,country,australia
infineon technologies ag,country,singapore
infineon technologies ag,country,malaysia
infineon technologies ag,country,portugal
infineon technologies ag,country,israel
infineon technologies ag,country,united kingdom
infineon technologies ag,country,germany
infineon technologies ag,country,slovakia
infineon technologies ag,country,united kingdom
infineon technologies ag,country,brazil
infineon technologies ag,country,belgium
infineon technologies ag,country,poland
infineon technologies ag,country,mexico
infineon technologies ag,country,hong kong
infineon technologies ag,country,canada
infineon technologies ag,country,united kingdom
infineon technologies ag,country,germany
infineon technologies ag,country,canada
infineon technologies ag,country,ireland
infineon technologies ag,country,taiwan
infineon technologies ag,country,taiwan
infineon technologies ag,country,sao tome and principe
infineon technologies ag,country,philippines
infineon technologies ag,country,ukraine
infineon technologies ag,country,taiwan
infineon technologies ag,country,philippines
infineon technologies ag,country,switzerland
infineon technologies ag,country,thailand
infineon technologies ag,country,germany
infineon technologies ag,country,serbia
infineon technologies ag,country,united states
infineon technologies ag,country,france
infineon technologies ag,country,united states
infineon technologies ag,country,canada
infineon technologies ag,country,mauritius
infineon technologies ag,country,austria
infineon technologies ag,country,morocco
infineon technologies ag,country,denmark
infineon technologies ag,country,germany
infineon technologies ag,country,indonesia
infineon technologies ag,country,st. barths
infineon technologies ag,country,morocco
infineon technologies ag,country,hungary
infineon technologies ag,country,ireland
infineon technologies ag,country,russia
infineon technologies ag,country,china
infineon technologies ag,country,china
infineon technologies ag,country,israel
infineon technologies ag,country,singapore
infineon technologies ag,country,united states
infineon technologies ag,country,luxembourg
infineon technologies ag,country,taiwan
infineon technologies ag,country,italy
infineon technologies ag,country,spain
infineon technologies ag,customer,ase technology holding co. ltd.
infineon technologies ag,customer,delta capital management llc
infineon technologies ag,customer,focus universal inc.
infineon technologies ag,customer,magnachip semiconductor corporation
infineon technologies ag,customer,sentry enterprises limited
infineon technologies ag,customer,solaredge technologies inc.
infineon technologies ag,customer,weikeng industrial co. ltd.
infineon technologies ag,customer,wpg holdings limited
infineon technologies ag,customer,zenitron corporation
infineon technologies ag,date,september independent
infineon technologies ag,dep,marketing communications
infineon technologies ag,dep,digital sales marketing platforms and services business continuity
infineon technologies ag,dep,finance and accounting
infineon technologies ag,dep,digitalization strategy information technology
infineon technologies ag,dep,group sales
infineon technologies ag,dep,compliance contacts
infineon technologies ag,dep,supply chain procurement
infineon technologies ag,dep,marketing distribution
infineon technologies ag,dep,human resources
infineon technologies ag,dep,corporate compliance
infineon technologies ag,dep,information technology
infineon technologies ag,dep,corporate and marketing communication
infineon technologies ag,employees,57888.0
infineon technologies ag,exchange,xtra
infineon technologies ag,gpe,monte carlo
infineon technologies ag,gpe,german supply chain act
infineon technologies ag,gpe,ebingen
infineon technologies ag,gpe,nagoya
infineon technologies ag,gpe,infineon technologies iberia
infineon technologies ag,gpe,european union
infineon technologies ag,gpe,slu madrid
infineon technologies ag,gpe,bv rotterdam
infineon technologies ag,gpe,muntinlupa city
infineon technologies ag,home_city,neubiberg
infineon technologies ag,home_country,germany
infineon technologies ag,industry,semiconductors
infineon technologies ag,iq_capex,-2053
infineon technologies ag,iq_cash_oper,3980
infineon technologies ag,iq_cogs,8077
infineon technologies ag,iq_cost_rev,8077
infineon technologies ag,iq_curr_taxes,393
infineon technologies ag,iq_ebitda,4559
infineon technologies ag,iq_ebitda_margin,32.0649
infineon technologies ag,iq_gp,6141
infineon technologies ag,iq_gross_margin,43.1917
infineon technologies ag,iq_int_exp_ltd,5
infineon technologies ag,iq_marketcap,37022.43404
infineon technologies ag,iq_net_debt,2331
infineon technologies ag,iq_ni,2179
infineon technologies ag,iq_ni_margin,15.3256
infineon technologies ag,iq_oper_inc,3069
infineon technologies ag,iq_return_assets,7.6349
infineon technologies ag,iq_return_equity,16.5951
infineon technologies ag,iq_total_assets,26912
infineon technologies ag,iq_total_debt_capital,28.8109
infineon technologies ag,iq_total_debt_equity,40.471
infineon technologies ag,iq_total_equity,14944
infineon technologies ag,iq_total_liab,11968
infineon technologies ag,iq_total_rev,14218
infineon technologies ag,law,german securities trading act
infineon technologies ag,norp,german corporate governance code
infineon technologies ag,norp,european parliament
infineon technologies ag,norp,american depositary shares
infineon technologies ag,norp,german commercial code
infineon technologies ag,norp,european chips act
infineon technologies ag,norp,european mediumterm notes
infineon technologies ag,org,ihs markit
infineon technologies ag,org,infineon technologies asipacific pte ltd
infineon technologies ag,org,frankfurt stock exchange
infineon technologies ag,org,infineon technologies ag diluted
infineon technologies ag,org,infineon technologies ag equity
infineon technologies ag,org,qimondkoreco ltd
infineon technologies ag,org,shanghai co ltd
infineon technologies ag,org,cyland corp
infineon technologies ag,org,infineon semiconductors shenzhen co ltd
infineon technologies ag,org,cypress manufacturing ltd
infineon technologies ag,org,siemens ag
infineon technologies ag,org,saic infineon automotive power modules
infineon technologies ag,org,moto objekt campeon gmbh co
infineon technologies ag,org,bmw ag
infineon technologies ag,org,covestro ag
infineon technologies ag,org,joint works council
infineon technologies ag,org,cypress semiconductor
infineon technologies ag,org,qimondnorth americcorp
infineon technologies ag,org,skyhigh memory limited
infineon technologies ag,org,infineon technologies holding bv
infineon technologies ag,org,cypress semiconductor corporation
infineon technologies ag,org,chil semiconductors corporation
infineon technologies ag,org,spansion llc
infineon technologies ag,org,holcim group
infineon technologies ag,org,qimondflash gmbh
infineon technologies ag,org,uk supreme court
infineon technologies ag,org,bloomberg nasdaq ir insight ifx
infineon technologies ag,org,infineon technologies ag basic
infineon technologies ag,org,qimonddresden gmbh co ohg
infineon technologies ag,org,xmos limited
infineon technologies ag,org,linz verwaltungs gmbh
infineon technologies ag,org,company and group
infineon technologies ag,org,intel mobile communications
infineon technologies ag,org,agiga tech inc
infineon technologies ag,org,blackrock inc
infineon technologies ag,org,imprint infineon technologies ag headquarters
infineon technologies ag,org,linz gmbh co
infineon technologies ag,org,infineon technologies ag contents
infineon technologies ag,org,uk limited
infineon technologies ag,org,infineon technologies holding asipacific pte ltd
infineon technologies ag,org,qimondrichmond llc
infineon technologies ag,org,infineon technologies holding gmbh
infineon technologies ag,org,qimondmemory product development center
infineon technologies ag,org,schlumberger ltd
infineon technologies ag,org,infineon technologies llc
infineon technologies ag,org,sp global inc
infineon technologies ag,org,cypress semiconductor scandinavia
infineon technologies ag,org,us holdco inc
infineon technologies ag,org,otcqx international
infineon technologies ag,org,international rectifier hirel products inc
infineon technologies ag,org,infineon technologies ag
infineon technologies ag,org,german stock corporation act
infineon technologies ag,org,infineon technologies semiconductor gmbh aschheim
infineon technologies ag,org,amadeus it group sa
infineon technologies ag,org,infineon annual report
infineon technologies ag,org,infineon technologies epi services
infineon technologies ag,org,cypress semiconductor technology
infineon technologies ag,org,viag ag
infineon technologies ag,org,cypress international
infineon technologies ag,org,infineon technologies memory solutions holdings inc
infineon technologies ag,org,qimonduk ltd
infineon technologies ag,org,infineon technologies americas corp
infineon technologies ag,org,infineon pension plan
infineon technologies ag,org,federal high court
infineon technologies ag,org,linde ag
infineon technologies ag,org,holcim ltd
infineon technologies ag,org,celis semiconductor corp
infineon technologies ag,org,holcim technology ltd
infineon technologies ag,org,cypress semiconductor international inc
infineon technologies ag,org,finance treasury
infineon technologies ag,org,kpmg ag
infineon technologies ag,org,luxnovsuisse gmbh
infineon technologies ag,org,schlumberger nv
infineon technologies ag,org,infineon technologies investment bv
infineon technologies ag,org,us interco llc
infineon technologies ag,org,rwth aachen university
infineon technologies ag,org,deutsche telekom ag
infineon technologies ag,org,infineon technologies finance bv
infineon technologies ag,org,infineon technologies semiconductor indiprivate limited
infineon technologies ag,org,infineon works council
infineon technologies ag,org,qimondfinance llc
infineon technologies ag,org,wuxi co ltd
infineon technologies ag,org,cypress semiconductor world trade corp
infineon technologies ag,org,dresden verwaltungs gmbh
infineon technologies ag,org,infineon technologies reigate limited
infineon technologies ag,org,labco inc
infineon technologies ag,org,infineon technologies uk limited
infineon technologies ag,org,verwaltungs gmbh
infineon technologies ag,org,schweizer electronic ag
infineon technologies ag,org,cypress semiconductor technology ltd
infineon technologies ag,org,infineon technologies chinco ltd
infineon technologies ag,org,qimondholding bv
infineon technologies ag,org,works council
infineon technologies ag,org,industrial analytics ia gmbh
infineon technologies ag,org,qimonddresden gmbh co ohg infineon
infineon technologies ag,org,fahrzeug elektronik gmbh
infineon technologies ag,org,infineon technologies ag
infineon technologies ag,org,wolfspeed inc
infineon technologies ag,org,moteon gmbh
infineon technologies ag,org,infineon technologies australipty limited
infineon technologies ag,org,infineon developer center
infineon technologies ag,org,blackstone group
infineon technologies ag,org,spansion inc
infineon technologies ag,org,holcim group services ltd
infineon technologies ag,org,european commission
infineon technologies ag,org,power systems gmbh co
infineon technologies ag,org,infineon developer community
infineon technologies ag,org,suzhou co ltd
infineon technologies ag,org,tttech auto ag
infineon technologies ag,org,dws investment gmbh
infineon technologies ag,org,virtual vehicle research gmbh
infineon technologies ag,org,sloveni› oldenburgische landesbank ag
infineon technologies ag,org,ben white condominiums association
infineon technologies ag,org,ramtron international corporation
infineon technologies ag,org,infineon semiconductors
infineon technologies ag,org,infineon technologies rus llc
infineon technologies ag,org,dianvitale investment
infineon technologies ag,org,infineon technologies shared service center
infineon technologies ag,org,german federal gazette
infineon technologies ag,org,infineon group
infineon technologies ag,org,cypress semiconductor méxico
infineon technologies ag,org,infineon integrated circuit
infineon technologies ag,org,group finance treasury
infineon technologies ag,org,bhp group ltd
infineon technologies ag,org,ospt ip pool gmbh
infineon technologies ag,other,nonthaburi
infineon technologies ag,other,pritzer schmitt
infineon technologies ag,other,melanie riedl
infineon technologies ag,other,unipessoal lda
infineon technologies ag,other,dow jones
infineon technologies ag,other,jürgen scholz
infineon technologies ag,other,ig metall
infineon technologies ag,other,belgrad
infineon technologies ag,other,friedrich eichiner
infineon technologies ag,other,rutger wijburg
infineon technologies ag,other,dow jones
infineon technologies ag,other,qimonda infineon
infineon technologies ag,other,géraldine picaud
infineon technologies ag,other,sram nvsram
infineon technologies ag,other,kerstin schulzendorf
infineon technologies ag,other,communications public policy
infineon technologies ag,other,general court
infineon technologies ag,other,key audit matters
infineon technologies ag,other,search main
