company,label,attribute
merck kgaa,country,switzerland
merck kgaa,country,denmark
merck kgaa,country,uruguay
merck kgaa,country,united kingdom
merck kgaa,country,ireland
merck kgaa,country,chile
merck kgaa,country,finland
merck kgaa,country,germany
merck kgaa,country,singapore
merck kgaa,country,switzerland
merck kgaa,country,italy
merck kgaa,country,france
merck kgaa,country,germany
merck kgaa,country,belgium
merck kgaa,country,philippines
merck kgaa,country,united states
merck kgaa,country,sweden
merck kgaa,country,india
merck kgaa,country,hong kong
merck kgaa,country,estonia
merck kgaa,country,united kingdom
merck kgaa,country,thailand
merck kgaa,country,romania
merck kgaa,country,germany
merck kgaa,country,united kingdom
merck kgaa,country,pakistan
merck kgaa,country,united kingdom
merck kgaa,country,norway
merck kgaa,country,slovakia
merck kgaa,country,japan
merck kgaa,country,united kingdom
merck kgaa,country,israel
merck kgaa,country,finland
merck kgaa,country,united kingdom
merck kgaa,country,luxembourg
merck kgaa,country,united kingdom
merck kgaa,country,united kingdom
merck kgaa,country,israel
merck kgaa,country,united kingdom
merck kgaa,country,spain
merck kgaa,country,germany
merck kgaa,country,portugal
merck kgaa,country,france
merck kgaa,country,ecuador
merck kgaa,country,united kingdom
merck kgaa,country,argentina
merck kgaa,country,belgium
merck kgaa,country,ireland
merck kgaa,country,united kingdom
merck kgaa,country,germany
merck kgaa,country,finland
merck kgaa,country,germany
merck kgaa,date,annual report
merck kgaa,date,april sle
merck kgaa,date,autumn press conference and report
merck kgaa,dep,german logistics prize
merck kgaa,dep,group legal compliance
merck kgaa,dep,finance and accounting
merck kgaa,dep,compliance report
merck kgaa,dep,human resources
merck kgaa,dep,group human resources
merck kgaa,dep,accounting subsidiaries
merck kgaa,dep,investor relations and human resources
merck kgaa,dep,group function accounting subsidiaries
merck kgaa,dep,sales organic growth exchange
merck kgaa,dep,group procurement
merck kgaa,dep,group accounting subsidiaries
merck kgaa,dep,�➝� accounting
merck kgaa,dep,group human resources chief administration
merck kgaa,dep,group compliance
merck kgaa,exchange,xtra
merck kgaa,gpe,south africmerck
merck kgaa,gpe,sa guatemalcity
merck kgaa,gpe,frankfurt
merck kgaa,gpe,beograd
merck kgaa,gpe,wadeville tunisimerck promotion
merck kgaa,gpe,massachusetts
merck kgaa,gpe,south africmerck chemicals
merck kgaa,gpe,burlington ont
merck kgaa,gpe,merck millipore
merck kgaa,gpe,düsseldorf
merck kgaa,gpe,mississaug canadmillipore
merck kgaa,gpe,european union
merck kgaa,home_city,darmstadt
merck kgaa,home_country,germany
merck kgaa,industry,pharmaceuticals
merck kgaa,iq_capex,-407
merck kgaa,iq_cash_oper,2225.5
merck kgaa,iq_cogs,3608.7
merck kgaa,iq_cost_rev,3608.7
merck kgaa,iq_curr_taxes,496.9
merck kgaa,iq_ebitda,3274.7
merck kgaa,iq_ebitda_margin,29.5148
merck kgaa,iq_gp,7486.4
merck kgaa,iq_gross_margin,67.4748
merck kgaa,iq_int_exp_ltd,0
merck kgaa,iq_marketcap,28314.90924
merck kgaa,iq_net_debt,351.6
merck kgaa,iq_ni,1202.2
merck kgaa,iq_ni_margin,10.8354
merck kgaa,iq_oper_inc,2079.3
merck kgaa,iq_return_assets,6.121
merck kgaa,iq_return_equity,11.2558
merck kgaa,iq_total_assets,20818.6
merck kgaa,iq_total_debt_capital,25.0414
merck kgaa,iq_total_debt_equity,33.4071
merck kgaa,iq_total_equity,11069.2
merck kgaa,iq_total_liab,9749.4
merck kgaa,iq_total_rev,11095.1
merck kgaa,norp,german commercial code
merck kgaa,norp,german corporate governance code
merck kgaa,ordinal,rd focus
merck kgaa,org,eli lilly
merck kgaa,org,merck kgaa capital
merck kgaa,org,deutsche bank ag
merck kgaa,org,merck praziquantel donation program
merck kgaa,org,venezuelmerck sa
merck kgaa,org,canademd inc
merck kgaa,org,corporate responsibility merck
merck kgaa,org,chinmerck display materials
merck kgaa,org,air liquide sa
merck kgaa,org,corporate ehs policy
merck kgaa,org,bristolmyers squibb company
merck kgaa,org,merck pensions gmbh co kg
merck kgaa,org,chinmerck consumer health care shanghai trading co ltd
merck kgaa,org,merck sa
merck kgaa,org,chinmerck chemicals
merck kgaa,org,russimerck llc
merck kgaa,org,merck serono consumer health
merck kgaa,org,dey inc
merck kgaa,org,indimerck specialities pvt ltd
merck kgaa,org,cellasic corp
merck kgaa,org,chemicon australipty ltd
merck kgaa,org,south koremerck advanced technologies ltd
merck kgaa,org,merck group
merck kgaa,org,ti pharma
merck kgaa,org,müller gmbh
merck kgaa,org,beijing skywing technology co
merck kgaa,org,austrimerck kgaa co
merck kgaa,org,information and service merck group
merck kgaa,org,european commission for generics
merck kgaa,org,domain rapeutics sa
merck kgaa,org,chinmerck millipore lab equipment co ltd
merck kgaa,org,amgen inc
merck kgaa,org,emediexport company
merck kgaa,org,eppelheim merck export gmbh
merck kgaa,org,yachting ag
merck kgaa,org,chinmerck pharmaceutical
merck kgaa,org,colombimerck sa
merck kgaa,org,andreas kossel gmbh
merck kgaa,org,merck serono ventures
merck kgaa,org,merck pvt ltd
merck kgaa,org,allgemeine beteiligungs gmbh
merck kgaa,org,indimerck ltd
merck kgaa,org,blackrock holdco inc
merck kgaa,org,zeton bv
merck kgaa,org,millipore corporation
merck kgaa,org,kpmg ag
merck kgaa,org,corporate governance to merck
merck kgaa,org,best health products ltd
merck kgaa,org,bertelsmann ag
merck kgaa,org,�➝� merck millipore
merck kgaa,org,liteclll gmbh greifswald
merck kgaa,org,ims institute
merck kgaa,org,vwr international
merck kgaa,org,biochrom australipty ltd
merck kgaa,org,darmstadt merck shared services europe gmbh
merck kgaa,org,american chemistry council
merck kgaa,org,seiko epson corporation
merck kgaa,org,merz gmbh co kgaa
merck kgaa,org,grant for ms innovation
merck kgaa,org,serono holding inc
merck kgaa,org,pharmaceutical rd co
merck kgaa,org,bertelsmann se co kgaa
merck kgaa,org,german chemical industry association
merck kgaa,org,gphf global pharmhealth fund
merck kgaa,org,merck praziquantel
merck kgaa,org,sarl tunis australimerck pty ltd
merck kgaa,org,indimillipore indipvt ltd
merck kgaa,org,qlight nanotech ltd
merck kgaa,org,forest laboratories inc
merck kgaa,org,merck finanz ag
merck kgaa,org,maltmerck capital holding ltd
merck kgaa,org,imclone llc
merck kgaa,org,chinmillipore chinltd
merck kgaa,org,merck ltd
merck kgaa,org,deutsche börse
merck kgaa,org,trading co ltd
merck kgaa,org,european chemicals agency
merck kgaa,org,tunbridge wells
merck kgaa,org,eon ag
merck kgaa,org,emd holding corp
merck kgaa,org,german federal gazette
merck kgaa,org,maltmerck capital ltd
merck kgaa,org,european commission
merck kgaa,org,serono australipty ltd
merck kgaa,org,chinmerck ltd
merck kgaa,org,verband der chemischen industrie
merck kgaa,org,dksh holding ltd
merck kgaa,org,merck kgaa retained earnings net
merck kgaa,org,boston business journal
merck kgaa,org,merck group rd
merck kgaa,org,serono tri holdings bv
merck kgaa,org,canademd chemicals canadinc
merck kgaa,org,max automation ag
merck kgaa,org,shanghai co ltd
merck kgaa,org,oras invest ltd
merck kgaa,org,european medicines agency
merck kgaa,org,bmryachting ag
merck kgaa,org,austrimerck gesellschaft
merck kgaa,org,bmw ag
merck kgaa,org,chinmerck serono co ltd
merck kgaa,org,merck longterm incentive plan
merck kgaa,org,biochrom ag
merck kgaa,org,association for cancer research
merck kgaa,org,deutsche philharmonie merck
merck kgaa,org,epigenomics ag
merck kgaa,org,biogen idec inc
merck kgaa,org,zeton international inc
merck kgaa,org,nerlands millipore bv
merck kgaa,org,merck serono sa
merck kgaa,org,emd serono research institute
merck kgaa,org,nerlands merck bv
merck kgaa,org,darmstadt merck serono gmbh
merck kgaa,org,com group
merck kgaa,org,german logistics association
merck kgaa,org,merck co
merck kgaa,org,merck group sales
merck kgaa,org,bloomberg emea chemicals index
merck kgaa,org,german stock corporation act
merck kgaa,org,mylan inc
merck kgaa,org,serono europe ltd
merck kgaa,org,merck group eps
merck kgaa,org,fda food and drug administration
merck kgaa,org,kilsyth australie merck pty ltd
merck kgaa,org,franz kuthal gmbh co
merck kgaa,org,serono sa
merck kgaa,org,landbell ag
merck kgaa,org,serono laboratories inc
merck kgaa,org,evaluate pharma
merck kgaa,org,responsibility for group
merck kgaa,org,emd crop bioscience canadinc
merck kgaa,org,south koremerck ltd
merck kgaa,org,national multiple sclerosis society usa
merck kgaa,org,suzhou taizhu technology development co ltd
merck kgaa,org,emd millipore corp
merck kgaa,org,tion merck longterm incentive plan
merck kgaa,org,macon network merck
merck kgaa,org,angel pharmacy
merck kgaa,org,ftsegood index
merck kgaa,org,vaximm ag
merck kgaa,org,award rd magazine
merck kgaa,org,merck co inc
merck kgaa,org,merck bioethics advisory panel
merck kgaa,org,pfizer inc
merck kgaa,org,national cancer institute usa
merck kgaa,org,australimerck australipty ltd
merck kgaa,org,south africmerck pharmaceutical manufacturing pty ltd
merck kgaa,org,nerlands merck holding
merck kgaa,org,asceneuron sa
merck kgaa,org,merck financial services gmbh
merck kgaa,org,european chemical industry council
merck kgaa,org,taipei thailand merck ltd
merck kgaa,org,ema european medicines agency
merck kgaa,org,fortas ag
merck kgaa,other,sl madrid
merck kgaa,other,rolf krebs
merck kgaa,other,kirsten rat
merck kgaa,other,lloyd yachts
merck kgaa,other,merck kgaa
merck kgaa,other,jakart
merck kgaa,other,uab kaunas
merck kgaa,other,emanuel merck
merck kgaa,other,kemira oyj
merck kgaa,other,gmbh co
merck kgaa,other,merck cie altdorf
merck kgaa,other,dublin croatimerck
merck kgaa,other,sa lisbon
merck kgaa,other,bratislav slovenimerck
merck kgaa,other,tara smith
merck kgaa,other,berthold wagner
merck kgaa,other,kg
